"Time" "Power"
"(15-04-08 11:35:13)" 70
"(15-04-08 11:30:13)" 80
"(15-04-08 11:25:13)" 116
"(15-04-08 11:20:13)" 101
"(15-04-08 11:15:13)" 109
"(15-04-08 11:10:13)" 72
"(15-04-08 11:05:13)" 91
"(15-04-08 11:00:13)" 152
"(15-04-08 10:55:13)" 193
"(15-04-08 10:50:13)" 177
"(15-04-08 10:45:13)" 215
"(15-04-08 10:40:13)" 214
"(15-04-08 10:35:13)" 203
"(15-04-08 10:30:13)" 264
"(15-04-08 10:25:13)" 428
"(15-04-08 10:20:13)" 506
"(15-04-08 10:15:13)" 559
"(15-04-08 10:10:13)" 464
"(15-04-08 10:05:13)" 253
"(15-04-08 10:00:13)" 144
"(15-04-08 09:55:13)" 134
"(15-04-08 09:50:13)" 141
"(15-04-08 09:45:13)" 166
"(15-04-08 09:40:13)" 170
"(15-04-08 09:35:13)" 137
"(15-04-08 09:30:13)" 106
"(15-04-08 09:25:13)" 130
"(15-04-08 09:20:13)" 145
"(15-04-08 09:15:13)" 161
"(15-04-08 09:10:13)" 173
"(15-04-08 09:05:13)" 147
"(15-04-08 09:00:13)" 172
"(15-04-08 08:55:13)" 309
"(15-04-08 08:50:13)" 306
"(15-04-08 08:45:13)" 325
"(15-04-08 08:40:13)" 363
"(15-04-08 08:35:13)" 368
"(15-04-08 08:30:13)" 497
"(15-04-08 08:25:13)" 528
"(15-04-08 08:20:13)" 687
"(15-04-08 08:15:13)" 1036
"(15-04-08 08:10:13)" 1264
"(15-04-08 08:05:13)" 1202
"(15-04-08 08:00:13)" 1271
"(15-04-08 07:55:13)" 1195
"(15-04-08 07:50:13)" 966
"(15-04-08 07:45:13)" 825
"(15-04-08 07:40:13)" 1047
"(15-04-08 07:35:13)" 840
"(15-04-08 07:30:13)" 821
"(15-04-08 07:25:13)" 683
"(15-04-08 07:20:13)" 613
"(15-04-08 07:15:13)" 649
"(15-04-08 07:10:13)" 678
"(15-04-08 07:05:13)" 543
"(15-04-08 07:00:13)" 550
"(15-04-08 06:55:13)" 369
"(15-04-08 06:50:13)" 473
"(15-04-08 06:45:13)" 494
"(15-04-08 06:40:13)" 420
"(15-04-08 06:35:13)" 372
"(15-04-08 06:30:13)" 340
"(15-04-08 06:25:13)" 317
"(15-04-08 06:20:13)" 268
"(15-04-08 06:15:13)" 204
"(15-04-08 06:10:13)" 142
"(15-04-08 06:05:13)" 112
"(15-04-08 06:00:13)" 99
"(15-04-08 05:55:13)" 69
"(15-04-08 05:50:13)" 58
"(15-04-08 05:45:13)" 49
"(15-04-08 05:40:13)" 48
"(15-04-08 05:35:13)" 38
"(15-04-08 05:30:13)" 27
"(15-04-08 05:25:13)" 13
"(15-04-08 05:20:13)" 13
"(15-04-08 05:15:13)" 0
"(15-04-08 05:10:13)" 0
"(15-04-08 05:05:13)" 0
"(15-04-08 05:00:13)" 0
"(15-04-07 16:05:11)" 0
"(15-04-07 16:00:11)" 0
"(15-04-07 15:55:11)" 0
"(15-04-07 15:50:11)" 0
"(15-04-07 15:45:11)" 0
"(15-04-07 15:40:11)" 0
"(15-04-07 15:35:11)" 0
"(15-04-07 15:30:11)" 0
"(15-04-07 15:25:11)" 0
"(15-04-07 15:20:11)" 0
"(15-04-07 15:15:11)" 0
"(15-04-07 15:10:11)" 0
"(15-04-07 15:05:11)" 2
"(15-04-07 15:00:11)" 22
"(15-04-07 14:55:11)" 46
"(15-04-07 14:50:11)" 45
"(15-04-07 14:45:11)" 42
"(15-04-07 14:40:11)" 115
"(15-04-07 14:35:11)" 173
"(15-04-07 14:30:11)" 114
"(15-04-07 14:25:11)" 124
"(15-04-07 14:20:11)" 159
"(15-04-07 14:15:11)" 159
"(15-04-07 14:10:11)" 120
"(15-04-07 14:05:11)" 139
"(15-04-07 14:00:11)" 158
"(15-04-07 13:55:11)" 165
"(15-04-07 13:50:11)" 136
"(15-04-07 13:45:11)" 112
"(15-04-07 13:40:11)" 89
"(15-04-07 13:35:11)" 87
"(15-04-07 13:30:11)" 117
"(15-04-07 13:25:11)" 156
"(15-04-07 13:20:11)" 147
"(15-04-07 13:15:11)" 89
"(15-04-07 13:10:11)" 70
"(15-04-07 13:05:11)" 56
"(15-04-07 13:00:11)" 62
"(15-04-07 12:55:11)" 75
"(15-04-07 12:50:11)" 83
"(15-04-07 12:45:11)" 103
"(15-04-07 12:40:11)" 134
"(15-04-07 12:35:11)" 135
"(15-04-07 12:30:11)" 150
"(15-04-07 12:25:11)" 193
"(15-04-07 12:20:11)" 224
"(15-04-07 12:15:11)" 258
"(15-04-07 12:10:11)" 319
"(15-04-07 12:05:11)" 298
"(15-04-07 12:00:11)" 322
"(15-04-07 11:55:11)" 216
"(15-04-07 11:50:11)" 149
"(15-04-07 11:45:11)" 113
"(15-04-07 11:40:11)" 311
"(15-04-07 11:35:11)" 462
"(15-04-07 11:30:11)" 358
"(15-04-07 11:25:11)" 266
"(15-04-07 11:20:11)" 275
"(15-04-07 11:15:11)" 202
"(15-04-07 11:10:11)" 188
"(15-04-07 11:05:11)" 176
"(15-04-07 11:00:11)" 153
"(15-04-07 10:55:11)" 269
"(15-04-07 10:50:11)" 368
"(15-04-07 10:45:11)" 329
"(15-04-07 10:40:11)" 271
"(15-04-07 10:35:11)" 198
"(15-04-07 10:30:11)" 199
"(15-04-07 10:25:11)" 232
"(15-04-07 10:20:11)" 309
"(15-04-07 10:15:11)" 377
"(15-04-07 10:10:11)" 262
"(15-04-07 10:05:11)" 499
"(15-04-07 10:00:11)" 607
"(15-04-07 09:55:11)" 420
"(15-04-07 09:50:11)" 447
"(15-04-07 09:45:11)" 433
"(15-04-07 09:40:11)" 441
"(15-04-07 09:35:11)" 586
"(15-04-07 09:30:11)" 628
"(15-04-07 09:25:11)" 573
"(15-04-07 09:20:11)" 587
"(15-04-07 09:15:11)" 510
"(15-04-07 09:10:11)" 392
"(15-04-07 09:05:11)" 474
"(15-04-07 09:00:11)" 449
"(15-04-07 08:55:11)" 398
"(15-04-07 08:50:11)" 338
"(15-04-07 08:45:11)" 500
"(15-04-07 08:40:11)" 628
"(15-04-07 08:35:11)" 702
"(15-04-07 08:30:11)" 586
"(15-04-07 08:25:11)" 640
"(15-04-07 08:20:11)" 374
"(15-04-07 08:15:11)" 329
"(15-04-07 08:10:11)" 307
"(15-04-07 08:05:11)" 203
"(15-04-07 08:00:11)" 301
"(15-04-07 07:55:11)" 329
"(15-04-07 07:50:11)" 556
"(15-04-07 07:45:11)" 435
"(15-04-07 07:40:11)" 418
"(15-04-07 07:35:11)" 319
"(15-04-07 07:30:11)" 312
"(15-04-07 07:25:11)" 422
"(15-04-07 07:20:11)" 479
"(15-04-07 07:15:11)" 468
"(15-04-07 07:10:11)" 298
"(15-04-07 07:05:11)" 352
"(15-04-07 07:00:11)" 280
"(15-04-07 06:55:11)" 204
"(15-04-07 06:50:11)" 80
"(15-04-07 06:45:11)" 77
"(15-04-07 06:40:11)" 194
"(15-04-07 06:35:11)" 199
"(15-04-07 06:30:11)" 148
"(15-04-07 06:25:11)" 145
"(15-04-07 06:20:11)" 96
"(15-04-07 06:15:11)" 123
"(15-04-07 06:10:11)" 114
"(15-04-07 06:05:11)" 85
"(15-04-07 06:00:11)" 79
"(15-04-07 05:55:11)" 85
"(15-04-07 05:50:11)" 40
"(15-04-07 05:45:11)" 10
"(15-04-07 05:40:11)" 0
"(15-04-07 05:35:11)" 0
"(15-04-07 05:30:11)" 0
"(15-04-07 05:25:11)" 0
"(15-04-07 05:20:11)" 0
"(15-04-07 05:15:11)" 0
"(15-04-06 16:10:09)" 0
"(15-04-06 16:05:09)" 0
"(15-04-06 16:00:09)" 0
"(15-04-06 15:55:09)" 0
"(15-04-06 15:50:09)" 21
"(15-04-06 15:45:09)" 58
"(15-04-06 15:40:09)" 94
"(15-04-06 15:35:09)" 116
"(15-04-06 15:30:09)" 164
"(15-04-06 15:25:09)" 189
"(15-04-06 15:20:09)" 159
"(15-04-06 15:15:09)" 154
"(15-04-06 15:10:09)" 196
"(15-04-06 15:05:09)" 216
"(15-04-06 15:00:09)" 320
"(15-04-06 14:55:09)" 448
"(15-04-06 14:50:09)" 268
"(15-04-06 14:45:09)" 410
"(15-04-06 14:40:09)" 900
"(15-04-06 14:35:09)" 1769
"(15-04-06 14:30:09)" 1235
"(15-04-06 14:25:09)" 623
"(15-04-06 14:20:09)" 522
"(15-04-06 14:15:09)" 1923
"(15-04-06 14:10:09)" 1828
"(15-04-06 14:05:09)" 1623
"(15-04-06 14:00:09)" 1673
"(15-04-06 13:55:09)" 2569
"(15-04-06 13:50:09)" 1841
"(15-04-06 13:45:09)" 1106
"(15-04-06 13:40:09)" 644
"(15-04-06 13:35:09)" 1203
"(15-04-06 13:30:09)" 2520
"(15-04-06 13:25:09)" 1782
"(15-04-06 13:20:09)" 2309
"(15-04-06 13:15:09)" 2764
"(15-04-06 13:10:09)" 1061
"(15-04-06 13:05:09)" 740
"(15-04-06 13:00:09)" 675
"(15-04-06 12:55:09)" 1365
"(15-04-06 12:50:09)" 2561
"(15-04-06 12:45:09)" 1615
"(15-04-06 12:40:09)" 807
"(15-04-06 12:35:09)" 624
"(15-04-06 12:30:09)" 681
"(15-04-06 12:25:09)" 818
"(15-04-06 12:20:09)" 1513
"(15-04-06 12:15:09)" 3328
"(15-04-06 12:10:09)" 3348
"(15-04-06 12:05:09)" 1977
"(15-04-06 12:00:09)" 2922
"(15-04-06 11:55:09)" 2115
"(15-04-06 11:50:09)" 2296
"(15-04-06 11:45:09)" 2399
"(15-04-06 11:40:09)" 3564
"(15-04-06 11:35:09)" 2775
"(15-04-06 11:30:09)" 2678
"(15-04-06 11:25:09)" 1544
"(15-04-06 11:20:09)" 1508
"(15-04-06 11:15:09)" 1628
"(15-04-06 11:10:09)" 1631
"(15-04-06 11:05:09)" 1636
"(15-04-06 11:00:09)" 1589
"(15-04-06 10:55:09)" 1564
"(15-04-06 10:50:09)" 1928
"(15-04-06 10:45:09)" 1805
"(15-04-06 10:40:09)" 1186
"(15-04-06 10:35:09)" 1511
"(15-04-06 10:30:09)" 1149
"(15-04-06 10:25:09)" 1196
"(15-04-06 10:20:09)" 1206
"(15-04-06 10:15:09)" 1228
"(15-04-06 10:10:09)" 619
"(15-04-06 10:05:09)" 486
"(15-04-06 10:00:09)" 468
"(15-04-06 09:55:09)" 272
"(15-04-06 09:50:09)" 526
"(15-04-06 09:45:09)" 831
"(15-04-06 09:40:09)" 764
"(15-04-06 09:35:09)" 633
"(15-04-06 09:30:09)" 628
"(15-04-06 09:25:09)" 695
"(15-04-06 09:20:09)" 555
"(15-04-06 09:15:09)" 554
"(15-04-06 09:10:09)" 952
"(15-04-06 09:05:09)" 1138
"(15-04-06 09:00:09)" 893
"(15-04-06 08:55:09)" 561
"(15-04-06 08:50:09)" 745
"(15-04-06 08:45:09)" 982
"(15-04-06 08:40:09)" 817
"(15-04-06 08:35:09)" 699
"(15-04-06 08:30:09)" 565
"(15-04-06 08:25:09)" 358
"(15-04-06 08:20:09)" 430
"(15-04-06 08:15:09)" 535
"(15-04-06 08:10:09)" 686
"(15-04-06 08:05:09)" 848
"(15-04-06 08:00:09)" 665
"(15-04-06 07:55:09)" 897
"(15-04-06 07:50:09)" 939
"(15-04-06 07:45:09)" 667
"(15-04-06 07:40:09)" 775
"(15-04-06 07:35:09)" 822
"(15-04-06 07:30:09)" 623
"(15-04-06 07:25:09)" 288
"(15-04-06 07:20:09)" 114
"(15-04-06 07:15:09)" 98
"(15-04-06 07:10:09)" 153
"(15-04-06 07:05:09)" 229
"(15-04-06 07:00:09)" 149
"(15-04-06 06:55:09)" 129
"(15-04-06 06:50:09)" 151
"(15-04-06 06:45:09)" 237
"(15-04-06 06:40:09)" 220
"(15-04-06 06:35:09)" 145
"(15-04-06 06:30:09)" 127
"(15-04-06 06:25:09)" 102
"(15-04-06 06:20:09)" 121
"(15-04-06 06:15:09)" 74
"(15-04-06 06:10:09)" 75
"(15-04-06 06:05:09)" 61
"(15-04-06 06:00:09)" 87
"(15-04-06 05:55:09)" 100
"(15-04-06 05:50:09)" 92
"(15-04-06 05:45:09)" 58
"(15-04-06 05:40:09)" 22
"(15-04-06 05:35:09)" 32
"(15-04-06 05:30:09)" 25
"(15-04-06 05:25:09)" 1
"(15-04-06 05:20:09)" 0
"(15-04-06 05:15:09)" 0
"(15-04-06 05:10:09)" 0
"(15-04-06 05:05:09)" 0
"(15-04-06 05:00:09)" 0
"(15-04-05 16:15:07)" 0
"(15-04-05 16:10:07)" 0
"(15-04-05 16:05:07)" 0
"(15-04-05 16:00:07)" 0
"(15-04-05 15:55:07)" 6
"(15-04-05 15:50:07)" 25
"(15-04-05 15:45:07)" 43
"(15-04-05 15:40:07)" 64
"(15-04-05 15:35:07)" 79
"(15-04-05 15:30:07)" 119
"(15-04-05 15:25:07)" 455
"(15-04-05 15:20:07)" 896
"(15-04-05 15:15:07)" 881
"(15-04-05 15:10:07)" 946
"(15-04-05 15:05:07)" 973
"(15-04-05 15:00:07)" 1133
"(15-04-05 14:55:07)" 1237
"(15-04-05 14:50:07)" 1291
"(15-04-05 14:45:07)" 1413
"(15-04-05 14:40:07)" 1562
"(15-04-05 14:35:07)" 1616
"(15-04-05 14:30:07)" 1630
"(15-04-05 14:25:07)" 1750
"(15-04-05 14:20:07)" 1861
"(15-04-05 14:15:07)" 2037
"(15-04-05 14:10:07)" 2117
"(15-04-05 14:05:07)" 2167
"(15-04-05 14:00:07)" 2204
"(15-04-05 13:55:07)" 2254
"(15-04-05 13:50:07)" 2301
"(15-04-05 13:45:07)" 2346
"(15-04-05 13:40:07)" 2404
"(15-04-05 13:35:07)" 2452
"(15-04-05 13:30:07)" 2472
"(15-04-05 13:25:07)" 2496
"(15-04-05 13:20:07)" 2554
"(15-04-05 13:15:07)" 2626
"(15-04-05 13:10:07)" 2756
"(15-04-05 13:05:07)" 2994
"(15-04-05 13:00:07)" 3115
"(15-04-05 12:55:07)" 2584
"(15-04-05 12:50:07)" 1869
"(15-04-05 12:45:07)" 1672
"(15-04-05 12:40:07)" 1743
"(15-04-05 12:35:07)" 2022
"(15-04-05 12:30:07)" 1849
"(15-04-05 12:25:07)" 1792
"(15-04-05 12:20:07)" 1902
"(15-04-05 12:15:07)" 1938
"(15-04-05 12:10:07)" 2561
"(15-04-05 12:05:07)" 2680
"(15-04-05 12:00:07)" 3027
"(15-04-05 11:55:07)" 3146
"(15-04-05 11:50:07)" 3209
"(15-04-05 11:45:07)" 3072
"(15-04-05 11:40:07)" 3062
"(15-04-05 11:35:07)" 3117
"(15-04-05 11:30:07)" 2980
"(15-04-05 11:25:07)" 2389
"(15-04-05 11:20:07)" 1750
"(15-04-05 11:15:07)" 2727
"(15-04-05 11:10:07)" 1760
"(15-04-05 11:05:07)" 1480
"(15-04-05 11:00:07)" 2024
"(15-04-05 10:55:07)" 2456
"(15-04-05 10:50:07)" 3015
"(15-04-05 10:45:07)" 3125
"(15-04-05 10:40:07)" 3128
"(15-04-05 10:35:07)" 3334
"(15-04-05 10:30:07)" 2293
"(15-04-05 10:25:07)" 1719
"(15-04-05 10:20:07)" 1577
"(15-04-05 10:15:07)" 1638
"(15-04-05 10:10:07)" 1454
"(15-04-05 10:05:07)" 1478
"(15-04-05 10:00:07)" 1646
"(15-04-05 09:55:07)" 3048
"(15-04-05 09:50:07)" 2858
"(15-04-05 09:45:07)" 2774
"(15-04-05 09:40:07)" 2694
"(15-04-05 09:35:07)" 2121
"(15-04-05 09:30:07)" 2829
"(15-04-05 09:25:07)" 1831
"(15-04-05 09:20:07)" 2837
"(15-04-05 09:15:07)" 2100
"(15-04-05 09:10:07)" 1725
"(15-04-05 09:05:07)" 2061
"(15-04-05 09:00:07)" 1227
"(15-04-05 08:55:07)" 1846
"(15-04-05 08:50:07)" 1900
"(15-04-05 08:45:07)" 2078
"(15-04-05 08:40:07)" 1985
"(15-04-05 08:35:07)" 2074
"(15-04-05 08:30:07)" 2066
"(15-04-05 08:25:07)" 1977
"(15-04-05 08:20:07)" 1768
"(15-04-05 08:15:07)" 1872
"(15-04-05 08:10:07)" 2014
"(15-04-05 08:05:07)" 1315
"(15-04-05 08:00:07)" 974
"(15-04-05 07:55:07)" 1593
"(15-04-05 07:50:07)" 1564
"(15-04-05 07:45:07)" 1479
"(15-04-05 07:40:07)" 1370
"(15-04-05 07:35:07)" 1285
"(15-04-05 07:30:07)" 1219
"(15-04-05 07:25:07)" 1158
"(15-04-05 07:20:07)" 1079
"(15-04-05 07:15:07)" 965
"(15-04-05 07:10:07)" 889
"(15-04-05 07:05:07)" 822
"(15-04-05 07:00:07)" 735
"(15-04-05 06:55:07)" 531
"(15-04-05 06:50:07)" 405
"(15-04-05 06:45:07)" 366
"(15-04-05 06:40:07)" 330
"(15-04-05 06:35:07)" 295
"(15-04-05 06:30:07)" 260
"(15-04-05 06:25:07)" 211
"(15-04-05 06:20:07)" 112
"(15-04-05 06:15:07)" 106
"(15-04-05 06:10:07)" 100
"(15-04-05 06:05:07)" 87
"(15-04-05 06:00:07)" 75
"(15-04-05 05:55:07)" 67
"(15-04-05 05:50:07)" 54
"(15-04-05 05:45:07)" 46
"(15-04-05 05:40:07)" 38
"(15-04-05 05:35:07)" 30
"(15-04-05 05:30:07)" 23
"(15-04-05 05:25:07)" 16
"(15-04-05 05:20:07)" 5
"(15-04-05 05:15:07)" 0
"(15-04-05 05:10:07)" 0
"(15-04-05 05:05:07)" 0
"(15-04-05 05:00:07)" 0
"(15-04-05 04:55:07)" 0
"(15-04-05 04:50:07)" 0
"(15-04-04 16:25:07)" 0
"(15-04-04 16:20:07)" 0
"(15-04-04 16:15:07)" 0
"(15-04-04 16:10:07)" 0
"(15-04-04 16:05:07)" 0
"(15-04-04 16:00:07)" 11
"(15-04-04 15:55:07)" 296
"(15-04-04 15:50:07)" 526
"(15-04-04 15:45:07)" 606
"(15-04-04 15:40:07)" 789
"(15-04-04 15:35:07)" 978
"(15-04-04 15:30:07)" 1073
"(15-04-04 15:25:07)" 1177
"(15-04-04 15:20:07)" 321
"(15-04-04 15:15:07)" 1217
"(15-04-04 15:10:07)" 1222
"(15-04-04 15:05:07)" 1299
"(15-04-04 15:00:07)" 1309
"(15-04-04 14:55:07)" 1281
"(15-04-04 14:50:07)" 1630
"(15-04-04 14:45:07)" 1335
"(15-04-04 14:40:07)" 889
"(15-04-04 14:35:07)" 469
"(15-04-04 14:30:07)" 334
"(15-04-04 14:25:07)" 404
"(15-04-04 14:20:07)" 504
"(15-04-04 14:15:07)" 1003
"(15-04-04 14:10:07)" 1099
"(15-04-04 14:05:07)" 912
"(15-04-04 14:00:07)" 836
"(15-04-04 13:55:07)" 430
"(15-04-04 13:50:07)" 580
"(15-04-04 13:45:07)" 522
"(15-04-04 13:40:07)" 682
"(15-04-04 13:35:07)" 1181
"(15-04-04 13:30:07)" 845
"(15-04-04 13:25:07)" 620
"(15-04-04 13:20:07)" 379
"(15-04-04 13:15:07)" 997
"(15-04-04 13:10:07)" 1158
"(15-04-04 13:05:07)" 955
"(15-04-04 13:00:07)" 795
"(15-04-04 12:55:07)" 385
"(15-04-04 12:50:07)" 365
"(15-04-04 12:45:07)" 734
"(15-04-04 12:40:07)" 1026
"(15-04-04 12:35:07)" 911
"(15-04-04 12:30:07)" 615
"(15-04-04 12:25:07)" 471
"(15-04-04 12:20:07)" 274
"(15-04-04 12:15:07)" 210
"(15-04-04 12:10:07)" 246
"(15-04-04 12:05:07)" 345
"(15-04-04 12:00:07)" 293
"(15-04-04 11:55:07)" 267
"(15-04-04 11:50:07)" 383
"(15-04-04 11:45:07)" 414
"(15-04-04 11:40:07)" 499
"(15-04-04 11:35:07)" 674
"(15-04-04 11:30:07)" 741
"(15-04-04 11:25:07)" 641
"(15-04-04 11:20:07)" 833
"(15-04-04 11:15:07)" 1271
"(15-04-04 11:10:07)" 1163
"(15-04-04 11:05:07)" 983
"(15-04-04 11:00:07)" 1220
"(15-04-04 10:55:07)" 1087
"(15-04-04 10:50:07)" 1856
"(15-04-04 10:45:07)" 1953
"(15-04-04 10:40:07)" 1046
"(15-04-04 10:35:07)" 729
"(15-04-04 10:30:07)" 565
"(15-04-04 10:25:07)" 597
"(15-04-04 10:20:07)" 410
"(15-04-04 10:15:07)" 350
"(15-04-04 10:10:07)" 410
"(15-04-04 10:05:07)" 589
"(15-04-04 10:00:07)" 934
"(15-04-04 09:55:07)" 598
"(15-04-04 09:50:07)" 360
"(15-04-04 09:45:07)" 401
"(15-04-04 09:40:07)" 476
"(15-04-04 09:35:07)" 509
"(15-04-04 09:30:07)" 655
"(15-04-04 09:25:07)" 880
"(15-04-04 09:20:07)" 571
"(15-04-04 09:15:07)" 575
"(15-04-04 09:10:07)" 952
"(15-04-04 09:05:07)" 1485
"(15-04-04 09:00:07)" 1948
"(15-04-04 08:55:07)" 1649
"(15-04-04 08:50:07)" 2089
"(15-04-04 08:45:07)" 2503
"(15-04-04 08:40:07)" 2408
"(15-04-04 08:35:07)" 2222
"(15-04-04 08:30:07)" 2017
"(15-04-04 08:25:07)" 1718
"(15-04-04 08:20:07)" 1303
"(15-04-04 08:15:07)" 950
"(15-04-04 08:10:07)" 1172
"(15-04-04 08:05:07)" 1485
"(15-04-04 08:00:07)" 1276
"(15-04-04 07:55:07)" 1394
"(15-04-04 07:50:07)" 1429
"(15-04-04 07:45:07)" 1340
"(15-04-04 07:40:07)" 1908
"(15-04-04 07:35:07)" 1439
"(15-04-04 07:30:07)" 1013
"(15-04-04 07:25:07)" 1078
"(15-04-04 07:20:07)" 918
"(15-04-04 07:15:07)" 776
"(15-04-04 07:10:07)" 737
"(15-04-04 07:05:07)" 541
"(15-04-04 07:00:07)" 685
"(15-04-04 06:55:07)" 483
"(15-04-04 06:50:07)" 328
"(15-04-04 06:45:07)" 403
"(15-04-04 06:40:07)" 561
"(15-04-04 06:35:07)" 523
"(15-04-04 06:30:07)" 283
"(15-04-04 06:25:07)" 225
"(15-04-04 06:20:07)" 127
"(15-04-04 06:15:07)" 135
"(15-04-04 06:10:07)" 203
"(15-04-04 06:05:07)" 294
"(15-04-04 06:00:07)" 125
"(15-04-04 05:55:07)" 88
"(15-04-04 05:50:07)" 135
"(15-04-04 05:45:07)" 88
"(15-04-04 05:40:07)" 72
"(15-04-04 05:35:07)" 88
"(15-04-04 05:30:07)" 58
"(15-04-04 05:25:07)" 26
"(15-04-04 05:20:07)" 5
"(15-04-04 05:15:07)" 0
"(15-04-04 05:10:07)" 0
"(15-04-04 05:05:07)" 0
"(15-04-04 05:00:07)" 0
"(15-04-04 04:55:07)" 0
"(15-04-04 04:50:07)" 0
"(15-04-04 04:45:07)" 0
"(15-04-03 16:30:07)" 0
"(15-04-03 16:25:07)" 0
"(15-04-03 16:20:07)" 0
"(15-04-03 16:15:07)" 0
"(15-04-03 16:10:07)" 95
"(15-04-03 16:05:07)" 281
"(15-04-03 16:00:07)" 386
"(15-04-03 15:55:07)" 491
"(15-04-03 15:50:07)" 598
"(15-04-03 15:45:07)" 700
"(15-04-03 15:40:07)" 785
"(15-04-03 15:35:07)" 884
"(15-04-03 15:30:07)" 986
"(15-04-03 15:25:07)" 1077
"(15-04-03 15:20:07)" 1166
"(15-04-03 15:15:07)" 1249
"(15-04-03 15:10:07)" 1339
"(15-04-03 15:05:07)" 1422
"(15-04-03 15:00:07)" 1499
"(15-04-03 14:55:07)" 1579
"(15-04-03 14:50:07)" 1650
"(15-04-03 14:45:07)" 1724
"(15-04-03 14:40:07)" 1796
"(15-04-03 14:35:07)" 1861
"(15-04-03 14:30:07)" 1918
"(15-04-03 14:25:07)" 1978
"(15-04-03 14:20:07)" 2029
"(15-04-03 14:15:07)" 2086
"(15-04-03 14:10:07)" 2143
"(15-04-03 14:05:07)" 2197
"(15-04-03 14:00:07)" 2249
"(15-04-03 13:55:07)" 2301
"(15-04-03 13:50:07)" 2350
"(15-04-03 13:45:07)" 2394
"(15-04-03 13:40:07)" 2435
"(15-04-03 13:35:07)" 2477
"(15-04-03 13:30:07)" 2505
"(15-04-03 13:25:07)" 2553
"(15-04-03 13:20:07)" 2592
"(15-04-03 13:15:07)" 2626
"(15-04-03 13:10:07)" 2665
"(15-04-03 13:05:07)" 2690
"(15-04-03 13:00:07)" 2725
"(15-04-03 12:55:07)" 2758
"(15-04-03 12:50:07)" 2780
"(15-04-03 12:45:07)" 2805
"(15-04-03 12:40:07)" 2833
"(15-04-03 12:35:07)" 2858
"(15-04-03 12:30:07)" 2886
"(15-04-03 12:25:07)" 2908
"(15-04-03 12:20:07)" 2919
"(15-04-03 12:15:07)" 2941
"(15-04-03 12:10:07)" 2954
"(15-04-03 12:05:07)" 2958
"(15-04-03 12:00:07)" 2976
"(15-04-03 11:55:07)" 2973
"(15-04-03 11:50:07)" 2979
"(15-04-03 11:45:07)" 2996
"(15-04-03 11:40:07)" 3004
"(15-04-03 11:35:07)" 3014
"(15-04-03 11:30:07)" 3013
"(15-04-03 11:25:07)" 3004
"(15-04-03 11:20:07)" 3008
"(15-04-03 11:15:07)" 3020
"(15-04-03 11:10:07)" 3009
"(15-04-03 11:05:07)" 3000
"(15-04-03 11:00:07)" 3008
"(15-04-03 10:55:07)" 2988
"(15-04-03 10:50:07)" 2974
"(15-04-03 10:45:07)" 2973
"(15-04-03 10:40:07)" 2958
"(15-04-03 10:35:07)" 2934
"(15-04-03 10:30:07)" 2911
"(15-04-03 10:25:07)" 2901
"(15-04-03 10:20:07)" 2893
"(15-04-03 10:15:07)" 2871
"(15-04-03 10:10:07)" 2841
"(15-04-03 10:05:07)" 2812
"(15-04-03 10:00:07)" 2781
"(15-04-03 09:55:07)" 2755
"(15-04-03 09:50:07)" 2730
"(15-04-03 09:45:07)" 2711
"(15-04-03 09:40:07)" 2661
"(15-04-03 09:35:07)" 2619
"(15-04-03 09:30:07)" 2582
"(15-04-03 09:25:07)" 2542
"(15-04-03 09:20:07)" 2502
"(15-04-03 09:15:07)" 2435
"(15-04-03 09:10:07)" 2419
"(15-04-03 09:05:07)" 2385
"(15-04-03 09:00:07)" 2356
"(15-04-03 08:55:07)" 2321
"(15-04-03 08:50:07)" 2218
"(15-04-03 08:45:07)" 1985
"(15-04-03 08:40:07)" 2199
"(15-04-03 08:35:07)" 2151
"(15-04-03 08:30:07)" 1839
"(15-04-03 08:25:07)" 1979
"(15-04-03 08:20:07)" 1964
"(15-04-03 08:15:07)" 1680
"(15-04-03 08:10:07)" 1845
"(15-04-03 08:05:07)" 1808
"(15-04-03 08:00:07)" 1743
"(15-04-03 07:55:07)" 1634
"(15-04-03 07:50:07)" 1590
"(15-04-03 07:45:07)" 1495
"(15-04-03 07:40:07)" 1441
"(15-04-03 07:35:07)" 1376
"(15-04-03 07:30:07)" 1301
"(15-04-03 07:25:07)" 1217
"(15-04-03 07:20:07)" 1112
"(15-04-03 07:15:07)" 929
"(15-04-03 07:10:07)" 566
"(15-04-03 07:05:07)" 532
"(15-04-03 07:00:07)" 486
"(15-04-03 06:55:07)" 470
"(15-04-03 06:50:07)" 459
"(15-04-03 06:45:07)" 433
"(15-04-03 06:40:07)" 401
"(15-04-03 06:35:07)" 374
"(15-04-03 06:30:07)" 340
"(15-04-03 06:25:07)" 270
"(15-04-03 06:20:07)" 195
"(15-04-03 06:15:07)" 180
"(15-04-03 06:10:07)" 163
"(15-04-03 06:05:07)" 144
"(15-04-03 06:00:07)" 127
"(15-04-03 05:55:07)" 113
"(15-04-03 05:50:07)" 93
"(15-04-03 05:45:07)" 80
"(15-04-03 05:40:07)" 74
"(15-04-03 05:35:07)" 67
"(15-04-03 05:30:07)" 63
"(15-04-03 05:25:07)" 58
"(15-04-03 05:20:07)" 50
"(15-04-03 05:15:07)" 39
